Time,Semester Break,Exam,Holiday,Tickets
8/1/2018,0,0,0,21
8/2/2018,0,0,0,17
8/3/2018,0,0,0,7
8/4/2018,0,0,0,1
8/5/2018,0,0,0,0
8/6/2018,0,0,0,27
8/7/2018,0,0,0,7
8/8/2018,0,0,0,17
8/9/2018,0,0,0,26
8/10/2018,0,0,0,29
8/11/2018,0,0,0,0
8/12/2018,0,0,0,1
8/13/2018,0,1,0,45
8/14/2018,0,1,0,35
8/15/2018,1,0,0,39
8/16/2018,1,0,0,24
8/17/2018,1,0,0,35
8/18/2018,1,0,0,2
8/19/2018,1,0,0,3
8/20/2018,1,0,0,51
8/21/2018,1,0,0,52
8/22/2018,0,0,0,38
8/23/2018,0,0,0,28
8/24/2018,0,0,0,33
8/25/2018,0,0,0,0
8/26/2018,0,0,0,1
8/27/2018,0,0,0,24
8/28/2018,0,0,0,18
8/29/2018,0,0,0,19
8/30/2018,0,0,0,15
8/31/2018,0,0,0,87
9/1/2018,0,0,0,0
9/2/2018,0,0,0,0
9/3/2018,0,0,1,0
9/4/2018,0,0,0,50
9/5/2018,0,0,0,75
9/6/2018,0,0,0,55
9/7/2018,0,0,0,28
9/8/2018,0,0,0,0
9/9/2018,0,0,0,0
9/10/2018,0,0,0,34
9/11/2018,0,0,0,19
9/12/2018,0,0,0,36
9/13/2018,0,0,0,40
9/14/2018,0,0,0,7
9/15/2018,0,0,0,0
9/16/2018,0,0,0,0
9/17/2018,0,0,0,70
9/18/2018,0,0,0,48
9/19/2018,0,0,0,16
9/20/2018,0,0,0,31
9/21/2018,0,0,0,27
9/22/2018,0,0,0,0
9/23/2018,0,0,0,1
9/24/2018,0,0,0,12
9/25/2018,0,0,0,19
9/26/2018,0,0,0,8
9/27/2018,0,0,0,0
9/28/2018,0,0,0,2
9/29/2018,0,0,0,0
9/30/2018,0,0,0,1
10/1/2018,0,0,0,49
10/2/2018,0,0,0,18
10/3/2018,0,0,0,192
10/4/2018,0,0,0,29
10/5/2018,0,0,0,36
10/6/2018,0,0,0,4
10/7/2018,0,0,0,0
10/8/2018,0,0,0,40
10/9/2018,0,0,0,44
10/10/2018,0,0,0,66
10/11/2018,0,0,0,63
10/12/2018,0,0,0,25
10/13/2018,0,0,0,2
10/14/2018,0,0,0,14
10/15/2018,0,0,0,8
10/16/2018,0,0,0,33
10/17/2018,0,0,0,9
10/18/2018,0,0,0,13
10/19/2018,0,0,0,36
10/20/2018,0,0,0,0
10/21/2018,0,0,0,80
10/22/2018,0,0,0,4
10/23/2018,0,0,0,24
10/24/2018,0,0,0,13
10/25/2018,0,0,0,56
10/26/2018,0,0,0,25
10/27/2018,0,0,0,1
10/28/2018,0,0,0,1
10/29/2018,0,0,0,13
10/30/2018,0,0,0,32
10/31/2018,0,0,0,30
11/1/2018,0,0,0,20
11/2/2018,0,0,0,7
11/3/2018,0,0,0,9
11/4/2018,0,0,0,2
11/5/2018,0,0,0,3
11/6/2018,0,0,0,11
11/7/2018,0,0,0,17
11/8/2018,0,0,0,4
11/9/2018,0,0,0,39
11/10/2018,0,0,0,6
11/11/2018,0,0,0,0
11/12/2018,0,0,0,27
11/13/2018,0,0,0,33
11/14/2018,0,0,0,14
11/15/2018,0,0,0,4
11/16/2018,0,0,0,20
11/17/2018,0,0,0,0
11/18/2018,0,0,0,5
11/19/2018,0,0,0,20
11/20/2018,0,0,0,17
11/21/2018,0,0,1,4
11/22/2018,0,0,1,0
11/23/2018,0,0,1,3
11/24/2018,0,0,0,1
11/25/2018,0,0,0,11
11/26/2018,0,0,0,53
11/27/2018,0,0,0,6
11/28/2018,0,0,0,21
11/29/2018,0,0,0,5
11/30/2018,0,0,0,17
12/1/2018,0,0,0,0
12/2/2018,0,0,0,19
12/3/2018,0,0,0,5
12/4/2018,0,0,0,46
12/5/2018,0,0,0,56
12/6/2018,0,1,0,30
12/7/2018,0,1,0,8
12/8/2018,0,1,0,0
12/9/2018,0,1,0,0
12/10/2018,0,1,0,33
12/11/2018,0,1,0,15
12/12/2018,0,1,0,22
12/13/2018,1,0,0,4
12/14/2018,1,0,0,1
12/15/2018,1,0,0,1
12/16/2018,1,0,0,3
12/17/2018,1,0,0,17
12/18/2018,1,0,0,12
12/19/2018,1,0,0,36
12/20/2018,1,0,0,11
12/21/2018,1,0,0,19
12/22/2018,1,0,0,0
12/23/2018,1,0,0,9
12/24/2018,1,0,0,0
12/25/2018,1,0,0,0
12/26/2018,1,0,0,0
12/27/2018,1,0,0,0
12/28/2018,1,0,0,0
12/29/2018,1,0,0,0
12/30/2018,1,0,0,0
12/31/2018,1,0,0,0
1/1/2019,1,0,1,0
1/2/2019,1,0,0,19
1/3/2019,1,0,0,12
1/4/2019,1,0,0,35
1/5/2019,1,0,0,15
1/6/2019,1,0,0,0
1/7/2019,1,0,0,6
1/8/2019,1,0,0,29
1/9/2019,1,0,0,46
1/10/2019,1,0,0,37
1/11/2019,1,0,0,33
1/12/2019,1,0,0,0
1/13/2019,1,0,0,6
1/14/2019,0,0,0,10
1/15/2019,0,0,0,29
1/16/2019,0,0,0,22
1/17/2019,0,0,0,66
1/18/2019,0,0,0,40
1/19/2019,0,0,0,0
1/20/2019,0,0,0,1
1/21/2019,0,0,1,2
1/22/2019,0,0,0,15
1/23/2019,0,0,0,33
1/24/2019,0,0,0,32
1/25/2019,0,0,0,32
1/26/2019,0,0,0,0
1/27/2019,0,0,0,3
1/28/2019,0,0,0,84
1/29/2019,0,0,0,49
1/30/2019,0,0,0,55
1/31/2019,0,0,0,46
2/1/2019,0,0,0,26
2/2/2019,0,0,0,0
2/3/2019,0,0,0,1
2/4/2019,0,0,0,71
2/5/2019,0,0,0,43
2/6/2019,0,0,0,71
2/7/2019,0,0,0,166
2/8/2019,0,0,0,68
2/9/2019,0,0,0,1
2/10/2019,0,0,0,8
2/11/2019,0,0,0,142
2/12/2019,0,0,0,72
2/13/2019,0,0,0,55
2/14/2019,0,0,0,96
2/15/2019,0,0,0,111
2/16/2019,0,0,0,2
2/17/2019,0,0,0,3
2/18/2019,0,0,0,44
2/19/2019,0,0,0,51
2/20/2019,0,0,0,32
2/21/2019,0,0,0,38
2/22/2019,0,0,0,56
2/23/2019,0,0,0,16
2/24/2019,0,0,0,7
2/25/2019,0,0,0,21
2/26/2019,0,0,0,56
2/27/2019,0,0,0,49
2/28/2019,0,0,0,38
3/1/2019,0,0,0,4
3/2/2019,0,0,0,0
3/3/2019,0,0,0,1
3/4/2019,0,0,0,26
3/5/2019,0,0,0,38
3/6/2019,0,0,0,23
3/7/2019,0,0,0,36
3/8/2019,0,0,0,457
3/9/2019,0,0,0,1
3/10/2019,0,0,0,2
3/11/2019,0,0,0,60
3/12/2019,0,0,0,34
3/13/2019,0,0,0,47
3/14/2019,0,0,0,62
3/15/2019,0,0,0,14
3/16/2019,0,0,0,0
3/17/2019,0,0,0,1
3/18/2019,0,0,0,30
3/19/2019,0,0,0,49
3/20/2019,0,0,0,29
3/21/2019,0,0,0,58
3/22/2019,0,0,0,11
3/23/2019,0,0,0,0
3/24/2019,0,0,0,1
3/25/2019,0,0,0,104
3/26/2019,0,0,0,36
3/27/2019,0,0,0,52
3/28/2019,0,0,0,24
3/29/2019,0,0,0,51
3/30/2019,0,0,0,1
3/31/2019,0,0,0,2
4/1/2019,0,0,0,71
4/2/2019,0,0,0,22
4/3/2019,0,0,0,44
4/4/2019,0,0,0,44
4/5/2019,0,0,0,23
4/6/2019,0,0,0,2
4/7/2019,0,0,0,1
4/8/2019,0,0,0,49
4/9/2019,0,0,0,45
4/10/2019,0,0,0,67
4/11/2019,0,0,0,19
4/12/2019,0,0,0,42
4/13/2019,0,0,0,0
4/14/2019,0,0,0,0
4/15/2019,0,0,0,68
4/16/2019,0,0,0,26
4/17/2019,0,0,0,38
4/18/2019,0,0,0,106
4/19/2019,0,0,0,80
4/20/2019,0,0,0,1
4/21/2019,0,0,0,2
4/22/2019,0,0,0,65
4/23/2019,0,0,0,32
4/24/2019,0,0,0,45
4/25/2019,0,0,0,38
4/26/2019,0,0,0,49
4/27/2019,0,0,0,0
4/28/2019,0,0,0,2
4/29/2019,0,0,0,54
4/30/2019,0,0,0,36
5/1/2019,0,0,0,42
5/2/2019,0,0,0,41
5/3/2019,0,0,0,13
5/4/2019,0,1,0,1
5/5/2019,0,1,0,1
5/6/2019,0,1,0,13
5/7/2019,0,1,0,10
5/8/2019,0,1,0,47
5/9/2019,0,1,0,13
5/10/2019,0,1,0,6
5/11/2019,1,0,0,0
5/12/2019,1,0,0,0
5/13/2019,0,0,0,16
5/14/2019,0,0,0,31
5/15/2019,0,0,0,35
5/16/2019,0,0,0,11
5/17/2019,0,0,0,31
5/18/2019,0,0,0,0
5/19/2019,0,0,0,1
5/20/2019,0,0,0,11
5/21/2019,0,0,0,47
5/22/2019,0,0,0,8
5/23/2019,0,0,0,5
5/24/2019,0,0,0,12
5/25/2019,0,0,0,0
5/26/2019,0,0,0,6
5/27/2019,0,0,1,0
5/28/2019,0,0,0,2
5/29/2019,0,0,0,13
5/30/2019,0,0,0,9
5/31/2019,0,0,0,1
6/1/2019,0,0,0,0
6/2/2019,0,0,0,0
6/3/2019,0,0,0,13
6/4/2019,0,0,0,15
6/5/2019,0,0,0,16
6/6/2019,0,0,0,11
6/7/2019,0,0,0,7
6/8/2019,0,0,0,0
6/9/2019,0,0,0,0
6/10/2019,0,0,0,12
6/11/2019,0,0,0,71
6/12/2019,0,0,0,13
6/13/2019,0,0,0,7
6/14/2019,0,0,0,7
6/15/2019,0,0,0,5
6/16/2019,0,0,0,1
6/17/2019,0,0,0,42
6/18/2019,0,0,0,20
6/19/2019,0,0,0,37
6/20/2019,0,0,0,16
6/21/2019,0,0,0,13
6/22/2019,0,0,0,7
6/23/2019,0,0,0,3
6/24/2019,0,0,0,18
6/25/2019,0,0,0,45
6/26/2019,0,0,0,5
6/27/2019,0,0,0,13
6/28/2019,0,0,0,39
6/29/2019,0,0,0,1
6/30/2019,0,0,0,1
7/1/2019,0,0,0,18
7/2/2019,0,0,0,11
7/3/2019,0,0,0,8
7/4/2019,0,0,1,0
7/5/2019,0,0,0,5
7/6/2019,0,0,0,0
7/7/2019,0,0,0,0
7/8/2019,0,0,0,7
7/9/2019,0,0,0,8
7/10/2019,0,0,0,19
7/11/2019,0,0,0,18
7/12/2019,0,0,0,4
7/13/2019,0,0,0,0
7/14/2019,0,0,0,1
7/15/2019,0,0,0,15
7/16/2019,0,0,0,16
7/17/2019,0,0,0,17
7/18/2019,0,0,0,8
7/19/2019,0,0,0,27
7/20/2019,0,0,0,12
7/21/2019,0,0,0,1
7/22/2019,0,0,0,15
7/23/2019,0,0,0,28
7/24/2019,0,0,0,19
7/25/2019,0,0,0,18
7/26/2019,0,0,0,21
7/27/2019,0,0,0,0
7/28/2019,0,0,0,0
7/29/2019,0,0,0,15
7/30/2019,0,0,0,41
7/31/2019,0,0,0,12
8/1/2019,0,0,0,6
8/2/2019,0,0,0,12
8/3/2019,0,0,0,1
8/4/2019,0,0,0,0
8/5/2019,0,0,0,18
8/6/2019,0,0,0,33
8/7/2019,0,0,0,12
8/8/2019,0,0,0,19
8/9/2019,0,0,0,7
8/10/2019,0,0,0,1
8/11/2019,0,0,0,0
8/12/2019,0,1,0,16
8/13/2019,0,1,0,7
8/14/2019,1,0,0,10
8/15/2019,1,0,0,9
8/16/2019,1,0,0,1
8/17/2019,1,0,0,0
8/18/2019,1,0,0,1
8/19/2019,1,0,0,10
8/20/2019,1,0,0,3
8/21/2019,0,0,0,11
8/22/2019,0,0,0,41
8/23/2019,0,0,0,91
8/24/2019,0,0,0,2
8/25/2019,0,0,0,1
8/26/2019,0,0,0,32
8/27/2019,0,0,0,111
8/28/2019,0,0,0,79
8/29/2019,0,0,0,56
8/30/2019,0,0,0,56
8/31/2019,0,0,0,4
9/1/2019,0,0,0,4
9/2/2019,0,0,1,3
9/3/2019,0,0,0,72
9/4/2019,0,0,0,76
9/5/2019,0,0,0,26
9/6/2019,0,0,0,46
9/7/2019,0,0,0,1
9/8/2019,0,0,0,6
9/9/2019,0,0,0,40
9/10/2019,0,0,0,22
9/11/2019,0,0,0,47
9/12/2019,0,0,0,51
9/13/2019,0,0,0,10
9/14/2019,0,0,0,0
9/15/2019,0,0,0,0
9/16/2019,0,0,0,27
9/17/2019,0,0,0,29
9/18/2019,0,0,0,25
9/19/2019,0,0,0,18
9/20/2019,0,0,0,32
9/21/2019,0,0,0,0
9/22/2019,0,0,0,0
9/23/2019,0,0,0,17
9/24/2019,0,0,0,26
9/25/2019,0,0,0,13
9/26/2019,0,0,0,18
9/27/2019,0,0,0,1
9/28/2019,0,0,0,1
9/29/2019,0,0,0,7
9/30/2019,0,0,0,27
10/1/2019,0,0,0,43
10/2/2019,0,0,0,68
10/3/2019,0,0,0,41
10/4/2019,0,0,0,23
10/5/2019,0,0,0,0
10/6/2019,0,0,0,0
10/7/2019,0,0,0,18
10/8/2019,0,0,0,37
10/9/2019,0,0,0,32
10/10/2019,0,0,0,54
10/11/2019,0,0,0,46
10/12/2019,0,0,0,0
10/13/2019,0,0,0,4
10/14/2019,0,0,0,29
10/15/2019,0,0,0,23
10/16/2019,0,0,0,16
10/17/2019,0,0,0,17
10/18/2019,0,0,0,17
10/19/2019,0,0,0,0
10/20/2019,0,0,0,0
10/21/2019,0,0,0,33
10/22/2019,0,0,0,22
10/23/2019,0,0,0,74
10/24/2019,0,0,0,6
10/25/2019,0,0,0,100
10/26/2019,0,0,0,13
10/27/2019,0,0,0,3
10/28/2019,0,0,0,51
10/29/2019,0,0,0,29
10/30/2019,0,0,0,55
10/31/2019,0,0,0,43
11/1/2019,0,0,0,27
11/2/2019,0,0,0,1
11/3/2019,0,0,0,0
11/4/2019,0,0,0,28
11/5/2019,0,0,0,20
11/6/2019,0,0,0,38
11/7/2019,0,0,0,22
11/8/2019,0,0,0,13
11/9/2019,0,0,0,63
11/10/2019,0,0,0,1
11/11/2019,0,0,0,30
11/12/2019,0,0,0,41
11/13/2019,0,0,0,80
11/14/2019,0,0,0,59
11/15/2019,0,0,0,16
11/16/2019,0,0,0,3
11/17/2019,0,0,0,1
11/18/2019,0,0,0,45
11/19/2019,0,0,0,27
11/20/2019,0,0,0,87
11/21/2019,0,0,0,80
11/22/2019,0,0,0,32
11/23/2019,0,0,0,0
11/24/2019,0,0,0,5
11/25/2019,0,0,0,94
11/26/2019,0,0,0,33
11/27/2019,0,0,1,7
11/28/2019,0,0,1,0
11/29/2019,0,0,1,1
11/30/2019,0,0,0,0
12/1/2019,0,0,0,3
12/2/2019,0,0,0,19
12/3/2019,0,0,0,18
12/4/2019,0,0,0,61
12/5/2019,0,1,0,2
12/6/2019,0,1,0,17
12/7/2019,0,1,0,1
12/8/2019,0,1,0,0
12/9/2019,0,1,0,9
12/10/2019,0,1,0,13
12/11/2019,0,1,0,41
12/12/2019,1,0,0,13
12/13/2019,1,0,0,4
12/14/2019,1,0,0,0
12/15/2019,1,0,0,0
12/16/2019,1,0,0,5
12/17/2019,1,0,0,19
12/18/2019,1,0,0,22
12/19/2019,1,0,0,17
12/20/2019,1,0,0,42
12/21/2019,1,0,0,0
12/22/2019,1,0,0,0
12/23/2019,1,0,0,1
12/24/2019,1,0,0,0
12/25/2019,1,0,0,0
12/26/2019,1,0,0,0
12/27/2019,1,0,0,0
12/28/2019,1,0,0,0
12/29/2019,1,0,0,0
12/30/2019,1,0,0,0
12/31/2019,1,0,0,0
