Issue Date,Issued Amount,Ticket
8/30/20 18:26,75,1
9/22/20 16:26,40,1
9/23/20 20:16,40,1
10/6/20 7:45,40,1
10/5/20 12:23,40,1
10/8/20 12:31,40,1
10/8/20 12:40,40,1
10/8/20 14:01,40,1
10/9/20 8:03,40,1
10/13/20 9:42,40,1
10/13/20 10:29,40,1
10/16/20 9:19,40,1
10/19/20 8:04,40,1
10/19/20 10:46,55,1
10/23/20 11:42,40,1
10/26/20 1:07,40,1
10/27/20 16:21,40,1
11/5/20 8:35,55,1
11/5/20 9:37,40,1
11/5/20 11:05,40,1
11/10/20 13:04,40,1
5/20/19 10:38,75,1
2/8/19 15:20,250,1
8/1/18 12:39,55,1
11/15/18 16:31,55,1
10/25/18 15:02,750,1
9/17/20 10:44,40,1
11/13/20 11:27,40,1
1/14/21 12:47,250,1
10/11/23 11:32,100,1
10/12/23 11:29,75,1
11/18/19 16:07,250,1
3/3/20 22:07,250,1
4/2/21 11:24,250,1
4/2/21 11:27,75,1
4/7/21 15:20,250,1
5/12/21 11:44,250,1
5/12/21 11:44,55,1
5/12/21 11:45,55,1
5/17/21 10:59,55,1
11/16/21 16:44,55,1
3/1/22 15:44,40,1
3/1/22 15:52,75,1
7/1/22 19:23,250,1
9/23/22 8:15,40,1
1/26/23 15:36,250,1
2/20/23 19:48,250,1
2/20/23 19:49,55,1
2/20/23 19:53,0,1
2/20/23 19:54,55,1
2/20/23 19:54,250,1
3/9/23 17:11,250,1
5/4/23 14:50,250,1
5/8/23 10:26,250,1
8/1/23 19:33,0,1
11/17/23 13:13,250,1
11/17/23 13:17,250,1
11/17/23 13:20,250,1
11/17/23 13:47,250,1
12/1/23 13:04,250,1
12/1/23 13:13,250,1
12/1/23 13:26,75,1
12/7/23 14:57,250,1
12/7/23 16:57,250,1
12/7/23 16:59,0,1
12/12/23 16:50,75,1
2/2/24 14:40,0,1
2/22/24 10:41,250,1
12/11/20 16:41,40,1
10/19/23 12:01,40,1
2/7/24 10:27,75,1
