time,revenue
8/1/18,6440
8/2/18,5680
8/3/18,5565
8/4/18,1635
8/5/18,1455
8/6/18,9385
8/7/18,4260
8/8/18,5885
8/9/18,5735
8/10/18,11660
8/11/18,905
8/12/18,1595
8/13/18,9000
8/14/18,8330
8/15/18,9535
8/16/18,7350
8/17/18,11375
8/18/18,3475
8/19/18,4960
8/20/18,18400
8/21/18,15635
8/22/18,42455
8/23/18,35245
8/24/18,21425
8/25/18,1870
8/26/18,3250
8/27/18,8420
8/28/18,6085
8/29/18,4745
8/30/18,4585
8/31/18,10380
9/1/18,80
9/2/18,405
9/3/18,565
9/4/18,10065
9/5/18,11380
9/6/18,27855
9/7/18,7640
9/8/18,285
9/9/18,1125
9/10/18,8405
9/11/18,7345
9/12/18,9150
9/13/18,15915
9/14/18,3960
9/15/18,130
9/16/18,1440
9/17/18,25930
9/18/18,32895
9/19/18,24385
9/20/18,31350
9/21/18,22900
9/22/18,7370
9/23/18,3545
9/24/18,21845
9/25/18,27495
9/26/18,21375
9/27/18,1360
9/28/18,2035
9/29/18,110
9/30/18,425
10/1/18,7450
10/2/18,7000
10/3/18,29730
10/4/18,7380
10/5/18,7320
10/6/18,3895
10/7/18,2085
10/8/18,11970
10/9/18,7655
10/10/18,8485
10/11/18,9270
10/12/18,5895
10/13/18,3190
10/14/18,3250
10/15/18,3030
10/16/18,7855
10/17/18,2525
10/18/18,2615
10/19/18,6005
10/20/18,55
10/21/18,11245
10/22/18,2575
10/23/18,8350
10/24/18,2530
10/25/18,11660
10/26/18,7045
10/27/18,660
10/28/18,1265
10/29/18,2575
10/30/18,7950
10/31/18,5715
11/1/18,3020
11/2/18,1980
11/3/18,1745
11/4/18,2690
11/5/18,935
11/6/18,2875
11/7/18,3005
11/8/18,1845
11/9/18,4235
11/10/18,800
11/11/18,0
11/12/18,7030
11/13/18,5075
11/14/18,3180
11/15/18,2480
11/16/18,5830
11/17/18,550
11/18/18,1405
11/19/18,4170
11/20/18,6585
11/21/18,1380
11/22/18,0
11/23/18,2505
11/24/18,810
11/25/18,2380
11/26/18,6425
11/27/18,2485
11/28/18,3130
11/29/18,3140
11/30/18,5570
12/1/18,480
12/2/18,3765
12/3/18,3270
12/4/18,7340
12/5/18,5420
12/6/18,4055
12/7/18,2515
12/8/18,1085
12/9/18,405
12/10/18,6450
12/11/18,3695
12/12/18,3560
12/13/18,895
12/14/18,665
12/15/18,955
12/16/18,1415
12/17/18,3720
12/18/18,2580
12/19/18,5135
12/20/18,1590
12/21/18,4375
12/22/18,0
12/23/18,3800
12/24/18,1685
12/25/18,0
12/26/18,575
12/27/18,0
12/28/18,0
12/29/18,0
12/30/18,0
12/31/18,0
1/1/19,0
1/2/19,3520
1/3/19,2370
1/4/19,3815
1/5/19,935
1/6/19,2005
1/7/19,1605
1/8/19,2135
1/9/19,3280
1/10/19,3290
1/11/19,5120
1/12/19,0
1/13/19,1430
1/14/19,1185
1/15/19,4275
1/16/19,2175
1/17/19,5825
1/18/19,4955
1/19/19,110
1/20/19,430
1/21/19,780
1/22/19,3055
1/23/19,7980
1/24/19,7510
1/25/19,10080
1/26/19,55
1/27/19,2585
1/28/19,14690
1/29/19,12695
1/30/19,10965
1/31/19,8380
2/1/19,9125
2/2/19,2870
2/3/19,2915
2/4/19,16945
2/5/19,11660
2/6/19,11050
2/7/19,30565
2/8/19,13185
2/9/19,925
2/10/19,2655
2/11/19,27700
2/12/19,14515
2/13/19,9750
2/14/19,21835
2/15/19,31620
2/16/19,890
2/17/19,7205
2/18/19,21240
2/19/19,20905
2/20/19,16675
2/21/19,12460
2/22/19,20115
2/23/19,11025
2/24/19,4705
2/25/19,12560
2/26/19,23330
2/27/19,20560
2/28/19,10620
3/1/19,11510
3/2/19,3575
3/3/19,4435
3/4/19,10055
3/5/19,7295
3/6/19,6875
3/7/19,8560
3/8/19,32220
3/9/19,1755
3/10/19,1585
3/11/19,8885
3/12/19,6100
3/13/19,6610
3/14/19,8800
3/15/19,5405
3/16/19,3320
3/17/19,5000
3/18/19,12505
3/19/19,10020
3/20/19,11200
3/21/19,13470
3/22/19,12610
3/23/19,1255
3/24/19,6510
3/25/19,18145
3/26/19,12950
3/27/19,12535
3/28/19,10615
3/29/19,14455
3/30/19,4545
3/31/19,4470
4/1/19,12120
4/2/19,9655
4/3/19,8110
4/4/19,10500
4/5/19,11245
4/6/19,1970
4/7/19,3175
4/8/19,13695
4/9/19,14905
4/10/19,9855
4/11/19,7935
4/12/19,16375
4/13/19,1480
4/14/19,9925
4/15/19,16920
4/16/19,9615
